# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-01-23 14:00,2019-01-23 14:00,347.292
2019-01-23 15:00,2019-01-23 15:00,134.481
2019-01-23 16:00,2019-01-23 16:00,0
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,0
2019-01-24 08:00,2019-01-24 08:00,2.348
2019-01-24 09:00,2019-01-24 09:00,41.347
2019-01-24 10:00,2019-01-24 10:00,68.902
2019-01-24 11:00,2019-01-24 11:00,73.776
2019-01-24 12:00,2019-01-24 12:00,56.613
2019-01-24 13:00,2019-01-24 13:00,51.050
2019-01-24 14:00,2019-01-24 14:00,33.418
2019-01-24 15:00,2019-01-24 15:00,4.514
2019-01-24 16:00,2019-01-24 16:00,0
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,0
2019-01-25 08:00,2019-01-25 08:00,4.491
2019-01-25 09:00,2019-01-25 09:00,45.609
2019-01-25 10:00,2019-01-25 10:00,98.441
2019-01-25 11:00,2019-01-25 11:00,145.135
2019-01-25 12:00,2019-01-25 12:00,182.723
2019-01-25 13:00,2019-01-25 13:00,140.919
2019-01-25 14:00,2019-01-25 14:00,64.626
2019-01-25 15:00,2019-01-25 15:00,14.587
2019-01-25 16:00,2019-01-25 16:00,0
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,0
2019-01-26 08:00,2019-01-26 08:00,4.979
2019-01-26 09:00,2019-01-26 09:00,38.334
2019-01-26 10:00,2019-01-26 10:00,56.810
2019-01-26 11:00,2019-01-26 11:00,68.765
2019-01-26 12:00,2019-01-26 12:00,79.401
2019-01-26 13:00,2019-01-26 13:00,62.800
2019-01-26 14:00,2019-01-26 14:00,30.856
2019-01-26 15:00,2019-01-26 15:00,12.856
2019-01-26 16:00,2019-01-26 16:00,0
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,0
2019-01-27 08:00,2019-01-27 08:00,90.024
2019-01-27 09:00,2019-01-27 09:00,189.807
2019-01-27 10:00,2019-01-27 10:00,220.576
2019-01-27 11:00,2019-01-27 11:00,242.535
2019-01-27 12:00,2019-01-27 12:00,168.017
2019-01-27 13:00,2019-01-27 13:00,117.858
2019-01-27 14:00,2019-01-27 14:00,94.273
2019-01-27 15:00,2019-01-27 15:00,48.258
2019-01-27 16:00,2019-01-27 16:00,0
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,0
2019-01-28 08:00,2019-01-28 08:00,43.749
2019-01-28 09:00,2019-01-28 09:00,409.755
2019-01-28 10:00,2019-01-28 10:00,567.128
2019-01-28 11:00,2019-01-28 11:00,636.414
2019-01-28 12:00,2019-01-28 12:00,629.362
2019-01-28 13:00,2019-01-28 13:00,560.539
2019-01-28 14:00,2019-01-28 14:00,418.020
2019-01-28 15:00,2019-01-28 15:00,189.025
2019-01-28 16:00,2019-01-28 16:00,0
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,0
2019-01-29 08:00,2019-01-29 08:00,0.090
2019-01-29 09:00,2019-01-29 09:00,16.586
2019-01-29 10:00,2019-01-29 10:00,39.753
2019-01-29 11:00,2019-01-29 11:00,71.842
2019-01-29 12:00,2019-01-29 12:00,89.682
2019-01-29 13:00,2019-01-29 13:00,72.096
2019-01-29 14:00,2019-01-29 14:00,29.278
2019-01-29 15:00,2019-01-29 15:00,0
2019-01-29 16:00,2019-01-29 16:00,0
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,0
2019-01-30 08:00,2019-01-30 08:00,23.766
2019-01-30 09:00,2019-01-30 09:00,103.429
2019-01-30 10:00,2019-01-30 10:00,270.999
2019-01-30 11:00,2019-01-30 11:00,356.740
2019-01-30 12:00,2019-01-30 12:00,252.781
2019-01-30 13:00,2019-01-30 13:00,231.173
2019-01-30 14:00,2019-01-30 14:00,174.498
2019-01-30 15:00,2019-01-30 15:00,74.093
2019-01-30 16:00,2019-01-30 16:00,0
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,0
2019-01-31 08:00,2019-01-31 08:00,47.996
2019-01-31 09:00,2019-01-31 09:00,135.017
2019-01-31 10:00,2019-01-31 10:00,200.576
2019-01-31 11:00,2019-01-31 11:00,167.266
2019-01-31 12:00,2019-01-31 12:00,110.956
2019-01-31 13:00,2019-01-31 13:00,60.187
2019-01-31 14:00,2019-01-31 14:00,27.969
2019-01-31 15:00,2019-01-31 15:00,5.194
2019-01-31 16:00,2019-01-31 16:00,0
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,0
2019-02-01 08:00,2019-02-01 08:00,23.244
2019-02-01 09:00,2019-02-01 09:00,88.449
2019-02-01 10:00,2019-02-01 10:00,145.536
2019-02-01 11:00,2019-02-01 11:00,183.229
2019-02-01 12:00,2019-02-01 12:00,187.104
2019-02-01 13:00,2019-02-01 13:00,151.789
2019-02-01 14:00,2019-02-01 14:00,93.074
2019-02-01 15:00,2019-02-01 15:00,32.354
2019-02-01 16:00,2019-02-01 16:00,0
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,0
2019-02-02 08:00,2019-02-02 08:00,54.491
2019-02-02 09:00,2019-02-02 09:00,212.839
2019-02-02 10:00,2019-02-02 10:00,372.229
2019-02-02 11:00,2019-02-02 11:00,467.931
2019-02-02 12:00,2019-02-02 12:00,502.390
2019-02-02 13:00,2019-02-02 13:00,458.352
2019-02-02 14:00,2019-02-02 14:00,307.095
2019-02-02 15:00,2019-02-02 15:00,107.045
2019-02-02 16:00,2019-02-02 16:00,0
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,0.497
2019-02-03 08:00,2019-02-03 08:00,258.938
2019-02-03 09:00,2019-02-03 09:00,454.135
2019-02-03 10:00,2019-02-03 10:00,558.083
2019-02-03 11:00,2019-02-03 11:00,455.056
2019-02-03 12:00,2019-02-03 12:00,407.034
2019-02-03 13:00,2019-02-03 13:00,357.448
2019-02-03 14:00,2019-02-03 14:00,277.333
2019-02-03 15:00,2019-02-03 15:00,141.355
2019-02-03 16:00,2019-02-03 16:00,3.256
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,0
2019-02-04 08:00,2019-02-04 08:00,0
2019-02-04 09:00,2019-02-04 09:00,0
2019-02-04 10:00,2019-02-04 10:00,16.659
2019-02-04 11:00,2019-02-04 11:00,51.731
2019-02-04 12:00,2019-02-04 12:00,134.199
2019-02-04 13:00,2019-02-04 13:00,215.298
2019-02-04 14:00,2019-02-04 14:00,164.871
2019-02-04 15:00,2019-02-04 15:00,54.894
2019-02-04 16:00,2019-02-04 16:00,0.103
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,0
2019-02-05 08:00,2019-02-05 08:00,1.706
2019-02-05 09:00,2019-02-05 09:00,21.259
2019-02-05 10:00,2019-02-05 10:00,37.870
2019-02-05 11:00,2019-02-05 11:00,49.138
2019-02-05 12:00,2019-02-05 12:00,51.829
2019-02-05 13:00,2019-02-05 13:00,49.679
2019-02-05 14:00,2019-02-05 14:00,23.969
2019-02-05 15:00,2019-02-05 15:00,2.054
2019-02-05 16:00,2019-02-05 16:00,0
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,0
2019-02-06 08:00,2019-02-06 08:00,17.321
2019-02-06 09:00,2019-02-06 09:00,53.590
2019-02-06 10:00,2019-02-06 10:00,92.784
2019-02-06 11:00,2019-02-06 11:00,134.549
2019-02-06 12:00,2019-02-06 12:00,168.613
2019-02-06 13:00,2019-02-06 13:00,218.952
2019-02-06 14:00,2019-02-06 14:00,139.197
2019-02-06 15:00,2019-02-06 15:00,35.377
2019-02-06 16:00,2019-02-06 16:00,0
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,0
2019-02-07 08:00,2019-02-07 08:00,42.434
2019-02-07 09:00,2019-02-07 09:00,129.124
2019-02-07 10:00,2019-02-07 10:00,223.812
2019-02-07 11:00,2019-02-07 11:00,256.384
2019-02-07 12:00,2019-02-07 12:00,298.115
2019-02-07 13:00,2019-02-07 13:00,426.271
2019-02-07 14:00,2019-02-07 14:00,351.427
2019-02-07 15:00,2019-02-07 15:00,174.210
2019-02-07 16:00,2019-02-07 16:00,8.926
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,0
2019-02-08 08:00,2019-02-08 08:00,0
2019-02-08 09:00,2019-02-08 09:00,4.024
2019-02-08 10:00,2019-02-08 10:00,19.071
2019-02-08 11:00,2019-02-08 11:00,27.531
2019-02-08 12:00,2019-02-08 12:00,36.575
2019-02-08 13:00,2019-02-08 13:00,30.413
2019-02-08 14:00,2019-02-08 14:00,22.861
2019-02-08 15:00,2019-02-08 15:00,31.782
2019-02-08 16:00,2019-02-08 16:00,5.060
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,3.080
2019-02-09 08:00,2019-02-09 08:00,182.292
2019-02-09 09:00,2019-02-09 09:00,382.699
2019-02-09 10:00,2019-02-09 10:00,466.635
2019-02-09 11:00,2019-02-09 11:00,487.924
2019-02-09 12:00,2019-02-09 12:00,391.547
2019-02-09 13:00,2019-02-09 13:00,234.254
2019-02-09 14:00,2019-02-09 14:00,121.237
2019-02-09 15:00,2019-02-09 15:00,48.851
2019-02-09 16:00,2019-02-09 16:00,0
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,0
2019-02-10 08:00,2019-02-10 08:00,7.025
2019-02-10 09:00,2019-02-10 09:00,34.256
2019-02-10 10:00,2019-02-10 10:00,78.838
2019-02-10 11:00,2019-02-10 11:00,143.861
2019-02-10 12:00,2019-02-10 12:00,264.069
2019-02-10 13:00,2019-02-10 13:00,237.128
2019-02-10 14:00,2019-02-10 14:00,280.101
2019-02-10 15:00,2019-02-10 15:00,183.122
2019-02-10 16:00,2019-02-10 16:00,16.781
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,0
2019-02-11 08:00,2019-02-11 08:00,107.020
2019-02-11 09:00,2019-02-11 09:00,436.939
2019-02-11 10:00,2019-02-11 10:00,570.690
2019-02-11 11:00,2019-02-11 11:00,654.653
2019-02-11 12:00,2019-02-11 12:00,643.687
2019-02-11 13:00,2019-02-11 13:00,584.159
2019-02-11 14:00,2019-02-11 14:00,467.180
2019-02-11 15:00,2019-02-11 15:00,250.988
2019-02-11 16:00,2019-02-11 16:00,36.521
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,0
2019-02-12 08:00,2019-02-12 08:00,6.419
2019-02-12 09:00,2019-02-12 09:00,25.951
2019-02-12 10:00,2019-02-12 10:00,54.862
2019-02-12 11:00,2019-02-12 11:00,99.980
2019-02-12 12:00,2019-02-12 12:00,178.277
2019-02-12 13:00,2019-02-12 13:00,237.205
2019-02-12 14:00,2019-02-12 14:00,170.433
2019-02-12 15:00,2019-02-12 15:00,38.059
2019-02-12 16:00,2019-02-12 16:00,0
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,0
2019-02-13 08:00,2019-02-13 08:00,52.451
2019-02-13 09:00,2019-02-13 09:00,193.397
2019-02-13 10:00,2019-02-13 10:00,362.700
2019-02-13 11:00,2019-02-13 11:00,470.179
2019-02-13 12:00,2019-02-13 12:00,511.334
2019-02-13 13:00,2019-02-13 13:00,500.427
2019-02-13 14:00,2019-02-13 14:00,409.559
2019-02-13 15:00,2019-02-13 15:00,236.652
2019-02-13 16:00,2019-02-13 16:00,44.338
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,0
2019-02-14 08:00,2019-02-14 08:00,54.423
2019-02-14 09:00,2019-02-14 09:00,183.448
2019-02-14 10:00,2019-02-14 10:00,589.190
2019-02-14 11:00,2019-02-14 11:00,678.940
2019-02-14 12:00,2019-02-14 12:00,671.786
2019-02-14 13:00,2019-02-14 13:00,607.403
2019-02-14 14:00,2019-02-14 14:00,482.124
2019-02-14 15:00,2019-02-14 15:00,288.340
2019-02-14 16:00,2019-02-14 16:00,57.280
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,0
2019-02-15 08:00,2019-02-15 08:00,34.829
2019-02-15 09:00,2019-02-15 09:00,184.672
2019-02-15 10:00,2019-02-15 10:00,504.298
2019-02-15 11:00,2019-02-15 11:00,667.661
2019-02-15 12:00,2019-02-15 12:00,662.480
2019-02-15 13:00,2019-02-15 13:00,599.821
2019-02-15 14:00,2019-02-15 14:00,476.385
2019-02-15 15:00,2019-02-15 15:00,281.899
